transactionDate,net_buys
2006-11-16,-2438
2006-11-17,-1997
2006-11-18,6
2006-11-19,-36
2006-11-20,-2893
2006-11-21,-3050
2006-11-22,-2038
2006-11-23,0
2006-11-24,-858
2006-11-25,-26
2006-11-26,10
2006-11-27,-3856
2006-11-28,-2191
2006-11-29,-2691
2006-11-30,-4219
2006-12-01,-5045
2006-12-02,4
2006-12-03,-50
2006-12-04,-3642
2006-12-05,-1922
2006-12-06,-1921
2006-12-07,-2031
2006-12-08,-1604
2006-12-09,-29
2006-12-10,4
2006-12-11,-2414
2006-12-12,-2491
2006-12-13,-1838
2006-12-14,-1844
2006-12-15,-1271
2006-12-16,72
2006-12-17,6
2006-12-18,-670
2006-12-19,220
2006-12-20,-16
2006-12-21,790
2006-12-22,-989
2006-12-23,48
2006-12-24,8
2006-12-25,20
2006-12-26,-948
2006-12-27,273
2006-12-28,-1637
2006-12-29,819
2006-12-30,49
2006-12-31,1377
2007-01-01,733
2007-01-02,1530
2007-01-03,-5623
2007-01-04,-2328
2007-01-05,-916
2007-01-06,-28
2007-01-07,-2
2007-01-08,-2689
2007-01-09,-1874
2007-01-10,-1374
2007-01-11,-1581
2007-01-12,-681
2007-01-13,-32
2007-01-14,-10
2007-01-15,317
2007-01-16,-2198
2007-01-17,-1512
2007-01-18,-513
2007-01-19,-940
2007-01-20,-56
2007-01-21,10
2007-01-22,-2919
2007-01-23,-1161
2007-01-24,-1530
2007-01-25,-3298
2007-01-26,-398
2007-01-27,-32
2007-01-28,-26
2007-01-29,-2729
2007-01-30,-1103
2007-01-31,-1031
2007-02-01,-6010
2007-02-02,-3267
2007-02-03,-104
2007-02-04,4
2007-02-05,-4277
2007-02-06,-4021
2007-02-07,-3514
2007-02-08,-1876
2007-02-09,-2871
2007-02-10,30
2007-02-11,10
2007-02-12,-3582
2007-02-13,-2105
2007-02-14,-1884
2007-02-15,-1670
2007-02-16,-1866
2007-02-17,-14
2007-02-18,-54
2007-02-19,176
2007-02-20,-3685
2007-02-21,-3400
2007-02-22,-4235
2007-02-23,-3419
2007-02-24,-22
2007-02-25,-80
2007-02-26,-1800
2007-02-27,-2790
2007-02-28,-982
2007-03-01,-5359
2007-03-02,-480
2007-03-03,17
2007-03-04,-22
2007-03-05,500
2007-03-06,-512
2007-03-07,-1036
2007-03-08,-2528
2007-03-09,-936
2007-03-10,-20
2007-03-11,24
2007-03-12,-2331
2007-03-13,-2531
2007-03-14,-679
2007-03-15,-2659
2007-03-16,-1730
2007-03-17,-8
2007-03-18,-66
2007-03-19,-1621
2007-03-20,-1357
2007-03-21,-2101
2007-03-22,-2018
2007-03-23,-1697
2007-03-24,-4
2007-03-25,-14
2007-03-26,-2052
2007-03-27,-2451
2007-03-28,-2906
2007-03-29,-1121
2007-03-30,-63
2007-03-31,640
2007-04-01,390
2007-04-02,-4358
2007-04-03,-2022
2007-04-04,-1597
2007-04-05,-774
2007-04-06,154
2007-04-07,0
2007-04-08,-28
2007-04-09,-1535
2007-04-10,-2874
2007-04-11,-639
2007-04-12,-467
2007-04-13,-1106
2007-04-14,-8
2007-04-15,50
2007-04-16,-3231
2007-04-17,-1552
2007-04-18,-1046
2007-04-19,-909
2007-04-20,-1228
2007-04-21,4
2007-04-22,-4
2007-04-23,-2031
2007-04-24,-669
2007-04-25,-1303
2007-04-26,-622
2007-04-27,-3071
2007-04-28,-8
2007-04-29,60
2007-04-30,-8378
2007-05-01,-6184
2007-05-02,-4036
2007-05-03,-3776
2007-05-04,-2179
2007-05-05,44
2007-05-06,-22
2007-05-07,-3341
2007-05-08,-1890
2007-05-09,-2598
2007-05-10,-2653
2007-05-11,-1762
2007-05-12,-8
2007-05-13,-6
2007-05-14,-3381
2007-05-15,-3910
2007-05-16,-1708
2007-05-17,-1303
2007-05-18,-1331
2007-05-19,22
2007-05-20,21
2007-05-21,-2884
2007-05-22,-1725
2007-05-23,-2587
2007-05-24,-4967
2007-05-25,-4341
2007-05-26,0
2007-05-27,4
2007-05-28,4
2007-05-29,-1969
2007-05-30,-1898
2007-05-31,-2760
2007-06-01,-5159
2007-06-02,8
2007-06-03,14
2007-06-04,-3306
2007-06-05,-2481
2007-06-06,-893
2007-06-07,-409
2007-06-08,-445
2007-06-09,12
2007-06-10,4
2007-06-11,-1273
2007-06-12,-1367
2007-06-13,-1533
2007-06-14,-1582
2007-06-15,-2445
2007-06-16,-12
2007-06-17,-20
2007-06-18,-2297
2007-06-19,-1818
2007-06-20,-2737
2007-06-21,-1722
2007-06-22,-942
2007-06-23,-28
2007-06-24,0
2007-06-25,-1123
2007-06-26,-4399
2007-06-27,-2010
2007-06-28,-521
2007-06-29,610
2007-06-30,929
2007-07-01,345
2007-07-02,-5540
2007-07-03,-1125
2007-07-04,-2
2007-07-05,-1674
2007-07-06,-1154
2007-07-07,20
2007-07-08,-11
2007-07-09,-1414
2007-07-10,-3348
2007-07-11,-1222
2007-07-12,-613
2007-07-13,-513
2007-07-14,-46
2007-07-15,-16
2007-07-16,-2374
2007-07-17,-1314
2007-07-18,-1176
2007-07-19,-1479
2007-07-20,-1168
2007-07-21,-28
2007-07-22,4
2007-07-23,-1386
2007-07-24,-783
2007-07-25,-787
2007-07-26,488
2007-07-27,-1199
2007-07-28,8
2007-07-29,-4
2007-07-30,-634
2007-07-31,-2893
2007-08-01,-5198
2007-08-02,-3803
2007-08-03,-619
2007-08-04,-28
2007-08-05,-8
2007-08-06,-2633
2007-08-07,-2469
2007-08-08,-3632
2007-08-09,-2960
2007-08-10,-1795
2007-08-11,-34
2007-08-12,-30
2007-08-13,-2543
2007-08-14,-1536
2007-08-15,-3878
2007-08-16,53
2007-08-17,-2094
2007-08-18,4
2007-08-19,-52
2007-08-20,-1145
2007-08-21,-194
2007-08-22,72
2007-08-23,821
2007-08-24,-630
2007-08-25,14
2007-08-26,-40
2007-08-27,-1051
2007-08-28,-2068
2007-08-29,-676
2007-08-30,-889
2007-08-31,-2565
2007-09-01,201
2007-09-02,8
2007-09-03,12
2007-09-04,-5723
2007-09-05,-2787
2007-09-06,-2475
2007-09-07,-224
2007-09-08,5
2007-09-09,16
2007-09-10,-1891
2007-09-11,-2854
2007-09-12,-2168
2007-09-13,-1921
2007-09-14,-1890
2007-09-15,34
2007-09-16,10
2007-09-17,-3403
2007-09-18,-3583
2007-09-19,-3789
2007-09-20,-1917
2007-09-21,-1357
2007-09-22,-8
2007-09-23,-2
2007-09-24,-1756
2007-09-25,-3483
2007-09-26,-3013
2007-09-27,-1143
2007-09-28,1399
2007-09-29,44
2007-09-30,585
2007-10-01,-5462
2007-10-02,-2292
2007-10-03,-1851
2007-10-04,-1126
2007-10-05,-1480
2007-10-06,0
2007-10-07,20
2007-10-08,-2199
2007-10-09,-2467
2007-10-10,-2853
2007-10-11,-2243
2007-10-12,-1670
2007-10-13,-34
2007-10-14,-12
2007-10-15,-3065
2007-10-16,-679
2007-10-17,-1716
2007-10-18,-1704
2007-10-19,-1225
2007-10-20,-2
2007-10-21,20
2007-10-22,-2278
2007-10-23,-1721
2007-10-24,-1444
2007-10-25,-1849
2007-10-26,-3248
2007-10-27,-30
2007-10-28,18
2007-10-29,-2911
2007-10-30,-4901
2007-10-31,-2710
2007-11-01,-6560
2007-11-02,-2591
2007-11-03,-9
2007-11-04,-6
2007-11-05,-2395
2007-11-06,-4259
2007-11-07,-3031
2007-11-08,-2759
2007-11-09,-2072
2007-11-10,-16
2007-11-11,6
2007-11-12,-1941
2007-11-13,-2079
2007-11-14,-3995
2007-11-15,-2696
2007-11-16,-594
2007-11-17,-35
2007-11-18,2
2007-11-19,-1566
2007-11-20,-2147
2007-11-21,-59
2007-11-22,-14
2007-11-23,-314
2007-11-24,8
2007-11-25,4
2007-11-26,130
2007-11-27,-467
2007-11-28,-1656
2007-11-29,-1648
2007-11-30,-1203
2007-12-01,162
2007-12-02,-18
2007-12-03,-5819
2007-12-04,-440
2007-12-05,-1623
2007-12-06,-2301
2007-12-07,-2211
2007-12-08,-7
2007-12-09,-42
2007-12-10,-2997
2007-12-11,-2803
2007-12-12,-1661
2007-12-13,-1307
2007-12-14,-397
2007-12-15,62
2007-12-16,54
2007-12-17,-508
2007-12-18,41
2007-12-19,273
2007-12-20,723
2007-12-21,-334
2007-12-22,-40
2007-12-23,4
2007-12-24,102
2007-12-25,22
2007-12-26,133
2007-12-27,254
2007-12-28,1663
2007-12-29,26
2007-12-30,4
2007-12-31,3469
2008-01-01,688
2008-01-02,-4119
2008-01-03,-1723
2008-01-04,373
2008-01-05,4
2008-01-06,-26
2008-01-07,-128
2008-01-08,-919
2008-01-09,501
2008-01-10,939
2008-01-11,1562
2008-01-12,4
2008-01-13,-41
2008-01-14,286
2008-01-15,489
2008-01-16,-1104
2008-01-17,-319
2008-01-18,1197
2008-01-19,-18
2008-01-20,-66
2008-01-21,55
2008-01-22,518
2008-01-23,644
2008-01-24,331
2008-01-25,438
2008-01-26,-102
2008-01-27,-50
2008-01-28,-259
2008-01-29,75
2008-01-30,-494
2008-01-31,627
2008-02-01,-3617
2008-02-02,-102
2008-02-03,-90
2008-02-04,-1404
2008-02-05,-1083
2008-02-06,-786
2008-02-07,-599
2008-02-08,372
2008-02-09,40
2008-02-10,46
2008-02-11,785
2008-02-12,156
2008-02-13,119
2008-02-14,1108
2008-02-15,-1414
2008-02-16,-132
2008-02-17,-46
2008-02-18,126
2008-02-19,-1445
2008-02-20,371
2008-02-21,1303
2008-02-22,2643
2008-02-23,-110
2008-02-24,-62
2008-02-25,34
2008-02-26,-1475
2008-02-27,501
2008-02-28,-260
2008-02-29,3061
2008-03-01,-29
2008-03-02,-44
2008-03-03,18
2008-03-04,-219
2008-03-05,961
2008-03-06,-927
2008-03-07,-29
2008-03-08,-60
2008-03-09,-63
2008-03-10,482
2008-03-11,-656
2008-03-12,1535
2008-03-13,791
2008-03-14,987
2008-03-15,-66
2008-03-16,-12
2008-03-17,-1763
2008-03-18,-101
2008-03-19,1366
2008-03-20,1286
2008-03-21,60
2008-03-22,-52
2008-03-23,-122
2008-03-24,-2327
2008-03-25,-1983
2008-03-26,-1032
2008-03-27,-2053
2008-03-28,-298
2008-03-29,105
2008-03-30,-16
2008-03-31,286
2008-04-01,-3465
2008-04-02,-3014
2008-04-03,-2215
2008-04-04,-1905
2008-04-05,-2
2008-04-06,-18
2008-04-07,-2768
2008-04-08,-2129
2008-04-09,-1122
2008-04-10,-1506
2008-04-11,-1131
2008-04-12,10
2008-04-13,-28
2008-04-14,-1410
2008-04-15,-2212
2008-04-16,-2447
2008-04-17,-1804
2008-04-18,-1806
2008-04-19,8
2008-04-20,-20
2008-04-21,-1648
2008-04-22,-1146
2008-04-23,-1433
2008-04-24,-2868
2008-04-25,-1592
2008-04-26,26
2008-04-27,-84
2008-04-28,-956
2008-04-29,-1762
2008-04-30,-1364
2008-05-01,-5254
2008-05-02,-4371
2008-05-03,-50
2008-05-04,22
2008-05-05,-3310
2008-05-06,-3396
2008-05-07,-2359
2008-05-08,-1404
2008-05-09,-1612
2008-05-10,-28
2008-05-11,-26
2008-05-12,-2353
2008-05-13,-1383
2008-05-14,-1884
2008-05-15,-3371
2008-05-16,-1801
2008-05-17,-10
2008-05-18,38
2008-05-19,-2261
2008-05-20,-696
2008-05-21,-1173
2008-05-22,285
2008-05-23,692
2008-05-24,26
2008-05-25,-10
2008-05-26,24
2008-05-27,-1659
2008-05-28,-444
2008-05-29,-1519
2008-05-30,-761
2008-05-31,-23
2008-06-01,212
2008-06-02,-6014
2008-06-03,-2285
2008-06-04,-1564
2008-06-05,-2209
2008-06-06,-1128
2008-06-07,-20
2008-06-08,-4
2008-06-09,-78
2008-06-10,-548
2008-06-11,7
2008-06-12,-853
2008-06-13,-1013
2008-06-14,40
2008-06-15,-34
2008-06-16,-2925
2008-06-17,-1603
2008-06-18,310
2008-06-19,-555
2008-06-20,375
2008-06-21,-12
2008-06-22,-8
2008-06-23,-791
2008-06-24,590
2008-06-25,541
2008-06-26,423
2008-06-27,1054
2008-06-28,40
2008-06-29,20
2008-06-30,3098
2008-07-01,370
2008-07-02,55
2008-07-03,522
2008-07-04,8
2008-07-05,-14
2008-07-06,4
2008-07-07,-392
2008-07-08,-899
2008-07-09,316
2008-07-10,102
2008-07-11,642
2008-07-12,-12
2008-07-13,12
2008-07-14,447
2008-07-15,236
2008-07-16,-307
2008-07-17,-140
2008-07-18,-31
2008-07-19,-16
2008-07-20,-2
2008-07-21,-290
2008-07-22,-370
2008-07-23,-93
2008-07-24,111
2008-07-25,-72
2008-07-26,-6
2008-07-27,4
2008-07-28,-166
2008-07-29,-526
2008-07-30,-400
2008-07-31,786
2008-08-01,-413
2008-08-02,-107
2008-08-03,-39
2008-08-04,327
2008-08-05,-779
2008-08-06,-1067
2008-08-07,265
2008-08-08,-442
2008-08-09,20
2008-08-10,-46
2008-08-11,-1149
2008-08-12,-654
2008-08-13,-256
2008-08-14,36
2008-08-15,-1249
2008-08-16,-58
2008-08-17,-24
2008-08-18,-1054
2008-08-19,-929
2008-08-20,-366
2008-08-21,32
2008-08-22,-220
2008-08-23,12
2008-08-24,-2
2008-08-25,116
2008-08-26,361
2008-08-27,-186
2008-08-28,-843
2008-08-29,-5
2008-08-30,-36
2008-08-31,-135
2008-09-01,168
2008-09-02,-1472
2008-09-03,-425
2008-09-04,278
2008-09-05,293
2008-09-06,-8
2008-09-07,0
2008-09-08,-742
2008-09-09,-462
2008-09-10,89
2008-09-11,158
2008-09-12,240
2008-09-13,7
2008-09-14,-10
2008-09-15,-107
2008-09-16,-233
2008-09-17,302
2008-09-18,290
2008-09-19,-1127
2008-09-20,26
2008-09-21,-36
2008-09-22,-305
2008-09-23,-181
2008-09-24,58
2008-09-25,166
2008-09-26,299
2008-09-27,60
2008-09-28,8
2008-09-29,349
2008-09-30,1884
2008-10-01,899
2008-10-02,307
2008-10-03,328
2008-10-04,-30
2008-10-05,-8
2008-10-06,90
2008-10-07,2
2008-10-08,530
2008-10-09,551
2008-10-10,843
2008-10-11,0
2008-10-12,6
2008-10-13,579
2008-10-14,430
2008-10-15,645
2008-10-16,638
2008-10-17,747
2008-10-18,-68
2008-10-19,-26
2008-10-20,28
2008-10-21,423
2008-10-22,136
2008-10-23,333
2008-10-24,679
2008-10-25,-74
2008-10-26,2
2008-10-27,863
2008-10-28,824
2008-10-29,483
2008-10-30,511
2008-10-31,277
2008-11-01,12
2008-11-02,-116
2008-11-03,172
2008-11-04,178
2008-11-05,408
2008-11-06,1009
2008-11-07,1454
2008-11-08,-42
2008-11-09,-6
2008-11-10,748
2008-11-11,577
2008-11-12,1288
2008-11-13,1236
2008-11-14,1214
2008-11-15,63
2008-11-16,100
2008-11-17,1321
2008-11-18,1598
2008-11-19,1968
2008-11-20,2925
2008-11-21,2499
2008-11-22,-58
2008-11-23,28
2008-11-24,1174
2008-11-25,998
2008-11-26,388
2008-11-27,22
2008-11-28,761
2008-11-29,5
2008-11-30,59
2008-12-01,1286
2008-12-02,828
2008-12-03,2038
2008-12-04,4431
2008-12-05,633
2008-12-06,10
2008-12-07,-30
2008-12-08,222
2008-12-09,438
2008-12-10,822
2008-12-11,727
2008-12-12,888
2008-12-13,-40
2008-12-14,-2
2008-12-15,1261
2008-12-16,527
2008-12-17,441
2008-12-18,206
2008-12-19,737
2008-12-20,-56
2008-12-21,-18
2008-12-22,897
2008-12-23,-1844
2008-12-24,351
2008-12-25,14
2008-12-26,74
2008-12-27,32
2008-12-28,-14
2008-12-29,347
2008-12-30,557
2008-12-31,2787
2009-01-01,472
2009-01-02,1934
2009-01-03,-95
2009-01-04,-26
2009-01-05,229
2009-01-06,46
2009-01-07,150
2009-01-08,426
2009-01-09,444
2009-01-10,22
2009-01-11,10
2009-01-12,288
2009-01-13,274
2009-01-14,523
2009-01-15,970
2009-01-16,367
2009-01-17,-58
2009-01-18,-66
2009-01-19,101
2009-01-20,727
2009-01-21,546
2009-01-22,582
2009-01-23,689
2009-01-24,-62
2009-01-25,-139
2009-01-26,296
2009-01-27,402
2009-01-28,81
2009-01-29,885
2009-01-30,1132
2009-01-31,119
2009-02-01,40
2009-02-02,-21
2009-02-03,631
2009-02-04,265
2009-02-05,453
2009-02-06,335
2009-02-07,-70
2009-02-08,41
2009-02-09,359
2009-02-10,934
2009-02-11,518
2009-02-12,1029
2009-02-13,638
2009-02-14,-14
2009-02-15,-146
2009-02-16,68
2009-02-17,688
2009-02-18,1108
2009-02-19,919
2009-02-20,1345
2009-02-21,-128
2009-02-22,-150
2009-02-23,1023
2009-02-24,636
2009-02-25,925
2009-02-26,1264
2009-02-27,1088
2009-02-28,-225
2009-03-01,-84
2009-03-02,1124
2009-03-03,1005
2009-03-04,701
2009-03-05,1360
2009-03-06,1525
2009-03-07,-80
2009-03-08,-52
2009-03-09,1561
2009-03-10,1481
2009-03-11,926
2009-03-12,851
2009-03-13,1310
2009-03-14,-40
2009-03-15,-48
2009-03-16,700
2009-03-17,448
2009-03-18,638
2009-03-19,128
2009-03-20,387
2009-03-21,2
2009-03-22,-70
2009-03-23,62
2009-03-24,9
2009-03-25,450
2009-03-26,147
2009-03-27,542
2009-03-28,-16
2009-03-29,-38
2009-03-30,626
2009-03-31,2175
2009-04-01,1184
2009-04-02,-61
2009-04-03,164
2009-04-04,8
2009-04-05,-6
2009-04-06,36
2009-04-07,222
2009-04-08,173
2009-04-09,11
2009-04-10,115
2009-04-11,-36
2009-04-12,-8
2009-04-13,-126
2009-04-14,71
2009-04-15,506
2009-04-16,43
2009-04-17,118
2009-04-18,-26
2009-04-19,-40
2009-04-20,385
2009-04-21,258
2009-04-22,-18
2009-04-23,210
2009-04-24,2
2009-04-25,-70
2009-04-26,-2
2009-04-27,-162
2009-04-28,200
2009-04-29,-146
2009-04-30,25
2009-05-01,-98
2009-05-02,-64
2009-05-03,-62
2009-05-04,-370
2009-05-05,338
2009-05-06,160
2009-05-07,475
2009-05-08,-205
2009-05-09,-94
2009-05-10,2
2009-05-11,-28
2009-05-12,758
2009-05-13,1002
2009-05-14,596
2009-05-15,384
2009-05-16,6
2009-05-17,-60
2009-05-18,-199
2009-05-19,407
2009-05-20,579
2009-05-21,643
2009-05-22,756
2009-05-23,-195
2009-05-24,-22
2009-05-25,-10
2009-05-26,-524
2009-05-27,-35
2009-05-28,124
2009-05-29,183
2009-05-30,-22
2009-05-31,68
2009-06-01,-74
2009-06-02,-320
2009-06-03,172
2009-06-04,-877
2009-06-05,-658
2009-06-06,-22
2009-06-07,-14
2009-06-08,-449
2009-06-09,61
2009-06-10,-33
2009-06-11,-18
2009-06-12,-283
2009-06-13,54
2009-06-14,-21
2009-06-15,269
2009-06-16,182
2009-06-17,260
2009-06-18,364
2009-06-19,-2
2009-06-20,-20
2009-06-21,-14
2009-06-22,253
2009-06-23,209
2009-06-24,389
2009-06-25,357
2009-06-26,-35
2009-06-27,-2
2009-06-28,-2
2009-06-29,-146
2009-06-30,1767
2009-07-01,741
2009-07-02,153
2009-07-03,-24
2009-07-04,22
2009-07-05,-8
2009-07-06,-360
2009-07-07,-433
2009-07-08,-63
2009-07-09,44
2009-07-10,85
2009-07-11,-32
2009-07-12,-6
2009-07-13,-1773
2009-07-14,-628
2009-07-15,-700
2009-07-16,-977
2009-07-17,-419
2009-07-18,-44
2009-07-19,-18
2009-07-20,-361
2009-07-21,-682
2009-07-22,-452
2009-07-23,-1140
2009-07-24,-755
2009-07-25,-26
2009-07-26,-8
2009-07-27,-720
2009-07-28,-601
2009-07-29,63
2009-07-30,-515
2009-07-31,-168
2009-08-01,-64
2009-08-02,-93
2009-08-03,-1059
2009-08-04,-600
2009-08-05,-547
2009-08-06,-442
2009-08-07,-877
2009-08-08,-42
2009-08-09,2
2009-08-10,-1811
2009-08-11,-854
2009-08-12,-765
2009-08-13,-900
2009-08-14,219
2009-08-15,-62
2009-08-16,-54
2009-08-17,-673
2009-08-18,-407
2009-08-19,-313
2009-08-20,-694
2009-08-21,-769
2009-08-22,-20
2009-08-23,0
2009-08-24,-1237
2009-08-25,-746
2009-08-26,-327
2009-08-27,-603
2009-08-28,-441
2009-08-29,8
2009-08-30,-15
2009-08-31,-780
2009-09-01,-199
2009-09-02,-326
2009-09-03,-466
2009-09-04,-394
2009-09-05,2
2009-09-06,-12
2009-09-07,-16
2009-09-08,-1081
2009-09-09,-758
2009-09-10,-916
2009-09-11,-396
2009-09-12,8
2009-09-13,-26
2009-09-14,-1376
2009-09-15,-565
2009-09-16,-618
2009-09-17,-833
2009-09-18,-633
2009-09-19,14
2009-09-20,-16
2009-09-21,-808
2009-09-22,-402
2009-09-23,-249
2009-09-24,-107
2009-09-25,102
2009-09-26,6
2009-09-27,32
2009-09-28,-721
2009-09-29,-299
2009-09-30,1280
2009-10-01,669
2009-10-02,-14
2009-10-03,-10
2009-10-04,-70
2009-10-05,-401
2009-10-06,-144
2009-10-07,-256
2009-10-08,-366
2009-10-09,-128
2009-10-10,24
2009-10-11,6
2009-10-12,-977
2009-10-13,-242
2009-10-14,-342
2009-10-15,-456
2009-10-16,-191
2009-10-17,-34
2009-10-18,-38
2009-10-19,-1392
2009-10-20,-466
2009-10-21,-670
2009-10-22,-639
2009-10-23,-326
2009-10-24,-38
2009-10-25,-26
2009-10-26,-402
2009-10-27,-399
2009-10-28,64
2009-10-29,145
2009-10-30,683
2009-10-31,3
2009-11-01,58
2009-11-02,-533
2009-11-03,-219
2009-11-04,31
2009-11-05,-675
2009-11-06,-455
2009-11-07,22
2009-11-08,-46
2009-11-09,-733
2009-11-10,-561
2009-11-11,-1240
2009-11-12,-87
2009-11-13,-73
2009-11-14,-40
2009-11-15,-48
2009-11-16,-1846
2009-11-17,-1533
2009-11-18,-593
2009-11-19,414
2009-11-20,227
2009-11-21,46
2009-11-22,2
2009-11-23,-1117
2009-11-24,-301
2009-11-25,-420
2009-11-26,12
2009-11-27,23
2009-11-28,-14
2009-11-29,-4
2009-11-30,312
2009-12-01,-480
2009-12-02,-502
2009-12-03,40
2009-12-04,-313
2009-12-05,-16
2009-12-06,-6
2009-12-07,-1261
2009-12-08,-42
2009-12-09,32
2009-12-10,219
2009-12-11,274
2009-12-12,-106
2009-12-13,-52
2009-12-14,-387
2009-12-15,-529
2009-12-16,-468
2009-12-17,308
2009-12-18,185
2009-12-19,-18
2009-12-20,-32
2009-12-21,-148
2009-12-22,25
2009-12-23,38
2009-12-24,-223
2009-12-25,4
2009-12-26,42
2009-12-27,2
2009-12-28,-436
2009-12-29,-173
2009-12-30,249
2009-12-31,2589
2010-01-01,469
2010-01-02,-100
2010-01-03,-116
2010-01-04,738
2010-01-05,-706
2010-01-06,-54
2010-01-07,298
2010-01-08,-106
2010-01-09,-36
2010-01-10,-32
2010-01-11,-974
2010-01-12,-601
2010-01-13,-525
2010-01-14,-364
2010-01-15,140
2010-01-16,-44
2010-01-17,-26
2010-01-18,38
2010-01-19,-842
2010-01-20,-63
2010-01-21,-463
2010-01-22,81
2010-01-23,-108
2010-01-24,-68
2010-01-25,-449
2010-01-26,189
2010-01-27,-11
2010-01-28,331
2010-01-29,995
2010-01-30,-86
2010-01-31,96
2010-02-01,-380
2010-02-02,-1290
2010-02-03,123
2010-02-04,440
2010-02-05,-10
2010-02-06,-122
2010-02-07,-86
2010-02-08,-33
2010-02-09,208
2010-02-10,-263
2010-02-11,-107
2010-02-12,36
2010-02-13,-94
2010-02-14,28
2010-02-15,-4
2010-02-16,-771
2010-02-17,158
2010-02-18,-29
2010-02-19,-635
2010-02-20,-192
2010-02-21,-112
2010-02-22,-606
2010-02-23,124
2010-02-24,-82
2010-02-25,244
2010-02-26,154
2010-02-27,-64
2010-02-28,-172
2010-03-01,-1460
2010-03-02,-1247
2010-03-03,-371
2010-03-04,-303
2010-03-05,-449
2010-03-06,-56
2010-03-07,-140
2010-03-08,-1088
2010-03-09,-656
2010-03-10,-700
2010-03-11,-313
2010-03-12,-556
2010-03-13,-116
2010-03-14,-74
2010-03-15,-137
2010-03-16,-469
2010-03-17,-908
2010-03-18,-322
2010-03-19,-32
2010-03-20,-34
2010-03-21,-36
2010-03-22,-852
2010-03-23,-432
2010-03-24,-49
2010-03-25,-87
2010-03-26,250
2010-03-27,-22
2010-03-28,-50
2010-03-29,-298
2010-03-30,-64
2010-03-31,1775
2010-04-01,942
2010-04-02,43
2010-04-03,-18
2010-04-04,-64
2010-04-05,-834
2010-04-06,-1144
2010-04-07,-384
2010-04-08,19
2010-04-09,-357
2010-04-10,-38
2010-04-11,-30
2010-04-12,-398
2010-04-13,-499
2010-04-14,-689
2010-04-15,-204
2010-04-16,43
2010-04-17,-34
2010-04-18,-12
2010-04-19,-375
2010-04-20,-127
2010-04-21,-245
2010-04-22,-888
2010-04-23,-1004
2010-04-24,-12
2010-04-25,-56
2010-04-26,-1177
2010-04-27,-289
2010-04-28,-395
2010-04-29,-121
2010-04-30,-353
2010-05-01,265
2010-05-02,-26
2010-05-03,-1159
2010-05-04,-693
2010-05-05,709
2010-05-06,483
2010-05-07,1035
2010-05-08,-54
2010-05-09,-82
2010-05-10,-39
2010-05-11,-276
2010-05-12,-531
2010-05-13,-27
2010-05-14,149
2010-05-15,20
2010-05-16,10
2010-05-17,-1011
2010-05-18,307
2010-05-19,1078
2010-05-20,1615
2010-05-21,1051
2010-05-22,20
2010-05-23,-40
2010-05-24,152
2010-05-25,1075
2010-05-26,227
2010-05-27,152
2010-05-28,344
2010-05-29,-78
2010-05-30,-6
2010-05-31,56
2010-06-01,-971
2010-06-02,86
2010-06-03,-102
2010-06-04,436
2010-06-05,0
2010-06-06,8
2010-06-07,71
2010-06-08,718
2010-06-09,480
2010-06-10,343
2010-06-11,-166
2010-06-12,10
2010-06-13,-10
2010-06-14,-382
2010-06-15,-152
2010-06-16,-338
2010-06-17,-58
2010-06-18,245
2010-06-19,-32
2010-06-20,-32
2010-06-21,-531
2010-06-22,-72
2010-06-23,99
2010-06-24,98
2010-06-25,-60
2010-06-26,-4
2010-06-27,-34
2010-06-28,-547
2010-06-29,218
2010-06-30,2235
2010-07-01,946
2010-07-02,150
2010-07-03,8
2010-07-04,-16
2010-07-05,16
2010-07-06,-312
2010-07-07,131
2010-07-08,20
2010-07-09,142
2010-07-10,-10
2010-07-11,-16
2010-07-12,-421
2010-07-13,-281
2010-07-14,-238
2010-07-15,429
2010-07-16,240
2010-07-17,-74
2010-07-18,-14
2010-07-19,34
2010-07-20,222
2010-07-21,-251
2010-07-22,-278
2010-07-23,-742
2010-07-24,0
2010-07-25,-22
2010-07-26,-619
2010-07-27,-748
2010-07-28,14
2010-07-29,-291
2010-07-30,308
2010-07-31,97
2010-08-01,44
2010-08-02,-579
2010-08-03,-447
2010-08-04,-87
2010-08-05,-588
2010-08-06,199
2010-08-07,-20
2010-08-08,-66
2010-08-09,-281
2010-08-10,-21
2010-08-11,427
2010-08-12,483
2010-08-13,684
2010-08-14,42
2010-08-15,-210
2010-08-16,372
2010-08-17,-492
2010-08-18,-192
2010-08-19,153
2010-08-20,576
2010-08-21,4
2010-08-22,-20
2010-08-23,329
2010-08-24,350
2010-08-25,316
2010-08-26,225
2010-08-27,-50
2010-08-28,-20
2010-08-29,0
2010-08-30,-27
2010-08-31,484
2010-09-01,237
2010-09-02,-146
2010-09-03,-185
2010-09-04,-40
2010-09-05,4
2010-09-06,10
2010-09-07,-56
2010-09-08,-43
2010-09-09,-91
2010-09-10,135
2010-09-11,-28
2010-09-12,-32
2010-09-13,-325
2010-09-14,-286
2010-09-15,-439
2010-09-16,-628
2010-09-17,-290
2010-09-18,18
2010-09-19,-46
2010-09-20,-377
2010-09-21,-337
2010-09-22,86
2010-09-23,-8
2010-09-24,-517
2010-09-25,-24
2010-09-26,-30
2010-09-27,-132
2010-09-28,-50
2010-09-29,-292
2010-09-30,1205
